param,xgb_mse_cv_results,xgb_adj_r2_cv_results,early_stopping_rounds,early_stopping_round_mean,xgb_mse_mean,xgb_mse_95_ci_lower,xgb_mse_95_ci_upper,xgb_adj_r2_mean,xgb_adj_r2_95_ci_lower,xgb_adj_r2_95_ci_upper
"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.01, 'max_depth': 5, 'reg_lambda': 1, 'subsample': 1}","[0.6440677966101694, 0.5324027916251246, 0.5259222333000997, 0.5353938185443669, 0.5109670987038883, 0.48005982053838486, 0.6166500498504487, 0.42323030907278164, 0.6071784646061814, 0.650049850448654, 0.467098703888335, 0.580259222333001, 0.5613160518444666, 0.6231306081754736, 0.419740777666999, 0.5378863409770688, 0.5343968095712861, 0.6246261216350947, 0.584247258225324, 0.5538384845463609, 0.4386839481555334, 0.4910269192422732, 0.6435692921236291, 0.6545363908275175, 0.471086739780658, 0.5742771684945165, 0.6989032901296112, 0.3933200398803589, 0.53938185443669, 0.561814556331007, 0.4835493519441675, 0.6061814556331007, 0.5169491525423728, 0.5767696909272183, 0.47756729810568294, 0.5179461615154536, 0.5109670987038883, 0.5019940179461615, 0.6031904287138584, 0.6146560319042872, 0.6829511465603191, 0.49750747756729813, 0.4082751744765703, 0.5428713858424726, 0.6116650049850448, 0.5014955134596212, 0.5757726819541376, 0.5558325024925225, 0.5358923230309073, 0.47258225324027914]","[0.8932320620028188, 0.9069551398391241, 0.9025173178536401, 0.9105048319019856, 0.9114547331715595, 0.9173012449068297, 0.897988303566649, 0.9230867396552102, 0.895469652161666, 0.8868268375431065, 0.9138762424729486, 0.9057820479367891, 0.8985126314397025, 0.9001491976699777, 0.9238061991598955, 0.9061514808723587, 0.9062222207751589, 0.8922194609860331, 0.9018184835540121, 0.9035738889303981, 0.9259455053425556, 0.9155996668835965, 0.8882670104690785, 0.8804408455088283, 0.9205206692702008, 0.9029244444972605, 0.884127352229113, 0.9305735056529664, 0.9035196314152788, 0.9014764797782092, 0.9157089005160136, 0.8933169858355183, 0.9080049074763492, 0.9018356931916967, 0.920391480609748, 0.9102550257404313, 0.9126494761661457, 0.9126396921099422, 0.897288348873543, 0.8918904913181189, 0.8808152358406838, 0.9091688840980644, 0.9310231179377454, 0.9067255408146694, 0.897414359291221, 0.913724303900921, 0.902156249617835, 0.9066993137279018, 0.9027818568727698, 0.9178313404745004]","[3913, 3833, 3658, 3653, 3643, 3869, 2465, 3657, 3675, 2209, 3913, 3478, 2998, 2602, 2665, 3724, 2520, 3895, 3313, 3644, 3134, 3864, 2785, 2412, 3994, 2366, 4012, 2695, 2443, 3662, 3904, 3514, 2373, 3864, 3822, 3306, 2218, 2733, 3408, 3927, 2858, 3737, 4008, 3278, 2964, 3474, 2465, 3652, 2415, 3954]",3291.0,0.5454735792622134,0.524933172782675,0.5660139857417518,0.9056633006372156,0.9022453503938241,0.909081250880607
"{'colsample_bytree': 1, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 5, 'reg_lambda': 1, 'subsample': 0.8}","[0.6101694915254238, 0.5274177467597209, 0.5259222333000997, 0.5518444666001994, 0.522432701894317, 0.43419740777667, 0.5797607178464607, 0.4322033898305085, 0.63160518444666, 0.5862412761714856, 0.4675972083748754, 0.5732801595214357, 0.5543369890329013, 0.6151545363908275, 0.43120638085742774, 0.5563310069790628, 0.503988035892323, 0.6161515453639083, 0.6555333998005982, 0.5029910269192422, 0.4591226321036889, 0.4626121635094716, 0.63160518444666, 0.654037886340977, 0.4980059820538385, 0.5982053838484547, 0.7038883349950149, 0.3863409770687936, 0.5134596211365903, 0.613160518444666, 0.5299102691924227, 0.6051844466600199, 0.5967098703888335, 0.5792622133599202, 0.4835493519441675, 0.5229312063808574, 0.49601196410767695, 0.5149551345962113, 0.6335992023928215, 0.6036889332003988, 0.6410767696909272, 0.4995014955134596, 0.4152542372881356, 0.5259222333000997, 0.5962113659022931, 0.5209371884346959, 0.5867397806580259, 0.5104685942173479, 0.5613160518444666, 0.46311066799601197]","[0.8988514271605651, 0.9078263463949375, 0.9025173178536401, 0.9077549803682476, 0.9094678637695555, 0.9252018528700402, 0.9040908626095496, 0.9214560698245786, 0.8912644082831123, 0.8979358596247649, 0.9137843281105932, 0.9069152535457967, 0.8997744637308607, 0.901427287939802, 0.9217248958115316, 0.9029333203462023, 0.9115584563467217, 0.8936817667827109, 0.8898389981856023, 0.9124266912068153, 0.9224952391141973, 0.920483747074089, 0.8903441535742234, 0.8805319035092023, 0.9159789932284981, 0.8988796296846464, 0.8833008711465817, 0.9318054079607718, 0.9081563958943966, 0.8924721119141059, 0.9076273827304356, 0.8934924513193414, 0.8938108719857184, 0.9014114740611507, 0.9193942966507888, 0.9093912627542948, 0.9152060768637218, 0.910384113157468, 0.8921103234861761, 0.8938194525435863, 0.888122914811036, 0.9088048315293191, 0.9298440259366811, 0.9096376910555337, 0.9000061725446621, 0.9103796198573184, 0.9002925591343652, 0.9143139885716336, 0.8981696472918501, 0.9194781806970578]","[213, 362, 256, 282, 269, 191, 188, 368, 289, 149, 237, 304, 252, 140, 243, 481, 172, 287, 776, 149, 320, 168, 213, 206, 289, 273, 303, 176, 152, 393, 421, 204, 281, 163, 277, 189, 248, 232, 220, 253, 247, 259, 274, 266, 278, 260, 189, 237, 254, 226]",262.0,0.5457028913260219,0.5254323365238933,0.5659734461281505,0.9056115648169696,0.9022149971828113,0.9090081324511279
"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 5, 'reg_lambda': 3, 'subsample': 0.8}","[0.6266201395812563, 0.48903290129611166, 0.5179461615154536, 0.5453639082751744, 0.5249252243270189, 0.4930209371884347, 0.6335992023928215, 0.4690927218344965, 0.6281156530408774, 0.6121635094715853, 0.43968095712861416, 0.5453639082751744, 0.5737786640079761, 0.6306081754735793, 0.45363908275174475, 0.5264207377866401, 0.5608175473579262, 0.6146560319042872, 0.6146560319042872, 0.4785643070787637, 0.46560319042871384, 0.49750747756729813, 0.6261216350947159, 0.6430707876370887, 0.49900299102691925, 0.5847457627118644, 0.6829511465603191, 0.405284147557328, 0.5209371884346959, 0.5418743768693918, 0.4860418743768694, 0.5827517447657029, 0.5299102691924227, 0.584247258225324, 0.5169491525423728, 0.5229312063808574, 0.4900299102691924, 0.4666001994017946, 0.6425722831505484, 0.6400797607178464, 0.6909272183449651, 0.5064805583250249, 0.39730807577268196, 0.5543369890329013, 0.5917248255234298, 0.48255234297108673, 0.6216350947158524, 0.5239282153539382, 0.5343968095712861, 0.48205383848454636]","[0.8961243823046, 0.914534636874701, 0.9039957281989878, 0.9088382552148717, 0.9090359356386849, 0.9150684643954876, 0.8951844250874785, 0.9147522049653154, 0.8918651574086199, 0.8934228194040912, 0.918931532402498, 0.9114480759818275, 0.8962593594912056, 0.8989509880420173, 0.9176527805647327, 0.9081519590372668, 0.9015858193769158, 0.8939398207468306, 0.8967083534318232, 0.9166795079866628, 0.9214012522613033, 0.9144857538576948, 0.8912961774974147, 0.8825351795174322, 0.9158107830047313, 0.9011548380167418, 0.8867720916932131, 0.9284616731252999, 0.9068188676792664, 0.9049733216671815, 0.915274410312488, 0.8974404247053627, 0.9056983767091218, 0.9005630358000591, 0.9138266862132659, 0.9093912627542948, 0.9162287171427523, 0.9187991577109295, 0.8905823815685925, 0.8874188084772625, 0.8794232969891882, 0.9075306475387108, 0.9328759767965605, 0.9047555568282023, 0.9007586344569514, 0.9169832268152002, 0.8943626348687795, 0.9120546894421747, 0.9030531633187062, 0.9161845002519429]","[348, 338, 260, 286, 311, 324, 341, 1384, 479, 158, 398, 319, 405, 229, 393, 500, 237, 354, 458, 168, 370, 360, 317, 352, 379, 347, 421, 240, 289, 338, 463, 297, 223, 353, 375, 259, 256, 260, 501, 508, 385, 410, 295, 201, 393, 351, 335, 369, 288, 374]",360.0,0.5458524426719841,0.5257422217009718,0.5659626636429963,0.9056009146715088,0.90227407277482,0.9089277565681977
"{'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 7, 'reg_lambda': 2, 'subsample': 1}","[0.627617148554337, 0.5269192422731804, 0.5304087736789631, 0.5134596211365903, 0.48404785643070786, 0.4690927218344965, 0.6196410767696909, 0.47058823529411764, 0.6510468594217348, 0.6051844466600199, 0.4551345962113659, 0.5817547357926222, 0.5962113659022931, 0.6096709870388833, 0.4202392821535394, 0.5214356929212363, 0.522432701894317, 0.6211365902293121, 0.6331006979062812, 0.53938185443669, 0.4461615154536391, 0.5004985044865404, 0.6286141575274178, 0.6291126620139581, 0.46809571286141577, 0.590727816550349, 0.707876370887338, 0.4002991026919242, 0.4915254237288136, 0.56580259222333, 0.5084745762711864, 0.5822532402791625, 0.5189431704885344, 0.5478564307078764, 0.5254237288135594, 0.49401794616151545, 0.5009970089730807, 0.4795613160518445, 0.6615154536390827, 0.6714855433698903, 0.7048853439680958, 0.5274177467597209, 0.4057826520438684, 0.5129611166500498, 0.5882352941176471, 0.4576271186440678, 0.6181455633100698, 0.56580259222333, 0.5309072781655035, 0.4740777666999003]","[0.895959106858784, 0.907913467050519, 0.9016857120343822, 0.914171300613636, 0.9161195569849603, 0.9191905207241192, 0.8974935014820895, 0.9144804266602101, 0.8879173774409981, 0.8946378686942725, 0.9160821871694793, 0.9055392181634302, 0.8922034699839113, 0.9023059750003061, 0.9237157077099666, 0.9090217321524441, 0.9083217232951181, 0.8928215869023122, 0.8936087663085285, 0.9060908621266344, 0.9246832128199856, 0.9139716401534324, 0.8908634393505096, 0.8850848035279065, 0.9210252999415012, 0.9001436343135882, 0.8826396862805567, 0.9293416033451609, 0.9120798119921116, 0.9007771114004148, 0.9113639984807568, 0.8975281574472742, 0.9076500565890835, 0.9067566351060281, 0.9124140089380735, 0.9144010880738858, 0.9143538766311964, 0.9165435787584553, 0.8873567264092492, 0.8818949649679693, 0.8769874039990707, 0.9037080955668859, 0.9314442222238397, 0.9118646294750181, 0.9013438826109542, 0.9212712832813572, 0.8949556272953381, 0.9050257588171915, 0.903686211692558, 0.9175713130709386]","[205, 226, 183, 165, 211, 157, 206, 205, 846, 144, 200, 195, 314, 96, 174, 346, 168, 197, 389, 232, 271, 198, 158, 241, 229, 242, 215, 156, 119, 194, 293, 176, 132, 146, 351, 146, 191, 164, 293, 434, 214, 264, 211, 182, 152, 182, 312, 272, 155, 189]",227.0,0.5460717846460619,0.5244444575583659,0.5676991117337579,0.9055602365983279,0.9019554666501823,0.9091650065464734
"{'colsample_bytree': 1, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 3, 'reg_lambda': 3, 'subsample': 1}","[0.6410767696909272, 0.48255234297108673, 0.5503489531405783, 0.5304087736789631, 0.5528414755732801, 0.4910269192422732, 0.6530408773678963, 0.4790628115653041, 0.6151545363908275, 0.5533399800598205, 0.46011964107676967, 0.5877367896311066, 0.5737786640079761, 0.6435692921236291, 0.4307078763708873, 0.5134596211365903, 0.5443668993020937, 0.5922233300099701, 0.609172482552343, 0.5199401794616152, 0.4371884346959123, 0.5169491525423728, 0.6535393818544367, 0.6186440677966102, 0.44167497507477566, 0.6141575274177468, 0.7228315054835494, 0.36889332003988035, 0.5219341974077767, 0.5872382851445663, 0.5119641076769691, 0.5867397806580259, 0.5583250249252243, 0.5967098703888335, 0.5139581256231306, 0.5398803589232303, 0.4790628115653041, 0.4461615154536391, 0.6246261216350947, 0.5897308075772681, 0.6665004985044866, 0.46011964107676967, 0.40229312063808575, 0.5812562313060817, 0.5623130608175474, 0.5199401794616152, 0.5548354935194417, 0.6036889332003988, 0.5373878364905285, 0.4675972083748754]","[0.893727888340267, 0.9156672053972585, 0.897989686171013, 0.9113381202455424, 0.9041983405729361, 0.9154119690895404, 0.8919682115378417, 0.912940349597947, 0.8940965113033628, 0.9036639491356199, 0.9151630435459248, 0.904567899069995, 0.8962593594912056, 0.8968740913535528, 0.9218153872614604, 0.910413369136728, 0.9044726353418596, 0.8978106302086252, 0.8976298523063163, 0.9094757571146762, 0.9261979638470695, 0.9111440147799895, 0.8865360578814576, 0.8869970215357623, 0.9254828708713206, 0.8961830864762369, 0.8801602430329628, 0.9348851637302853, 0.9066405305839158, 0.8970180063697697, 0.9107557121958206, 0.8967385627700699, 0.9006417515655846, 0.89844194014733, 0.9143252781927456, 0.9064544686014312, 0.9181035576543082, 0.922356032212908, 0.8936382654037598, 0.8962744941032723, 0.8836861097218937, 0.9159948697620375, 0.9320337682243718, 0.9001303770338884, 0.9056914403264038, 0.9105511421159648, 0.9057142041771865, 0.8986662501564925, 0.9025105504268334, 0.9186980984863727]","[1188, 1134, 1050, 679, 1621, 1266, 1096, 1753, 638, 499, 979, 1032, 1127, 710, 711, 969, 1041, 790, 1123, 876, 1002, 1451, 683, 1011, 816, 1281, 1317, 696, 914, 1380, 1248, 1296, 910, 803, 1159, 938, 682, 813, 1039, 810, 803, 709, 1047, 990, 756, 1144, 1090, 2182, 806, 815]",1017.0,0.5462013958125623,0.5250576440677351,0.5673451475573895,0.9055627217721824,0.9021145681005344,0.9090108754438305
"{'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 7, 'reg_lambda': 1, 'subsample': 1}","[0.6146560319042872, 0.5478564307078764, 0.5259222333000997, 0.5413758723828515, 0.555333998005982, 0.47756729810568294, 0.5767696909272183, 0.4556331006979063, 0.6660019940179461, 0.5902293120638086, 0.5029910269192422, 0.5473579262213359, 0.5882352941176471, 0.6081754735792622, 0.3913260219341974, 0.518444666001994, 0.5324027916251246, 0.6141575274177468, 0.6076769690927218, 0.5109670987038883, 0.4172482552342971, 0.4810568295114656, 0.6106679960119641, 0.6216350947158524, 0.5214356929212363, 0.5872382851445663, 0.7168494516450648, 0.4247258225324028, 0.5279162512462612, 0.5643070787637089, 0.5114656031904287, 0.6056829511465603, 0.5029910269192422, 0.5972083748753739, 0.5059820538384845, 0.4740777666999003, 0.48953140578265203, 0.49700897308075775, 0.6450648055832503, 0.638085742771685, 0.7128614157527418, 0.5194416749750748, 0.4322033898305085, 0.5109670987038883, 0.6056829511465603, 0.4860418743768694, 0.6116650049850448, 0.5294117647058824, 0.5114656031904287, 0.4910269192422732]","[0.8981076876543929, 0.9042543995161025, 0.9025173178536401, 0.9095048858897172, 0.9037664124420656, 0.9177306257743956, 0.9045856646941091, 0.9171982097112628, 0.8853427383316794, 0.8972415457446613, 0.9072584083833567, 0.9111243029506824, 0.8936455640309493, 0.9025456169258982, 0.9289642118058408, 0.9095435960215507, 0.9065721378618188, 0.8940258387348705, 0.8978811701811781, 0.9110380163399263, 0.9295640772405899, 0.9173133792311378, 0.893979154008227, 0.8864506735335177, 0.912026052969979, 0.9007335031404278, 0.8811520203320005, 0.925029945267842, 0.9055705080118116, 0.9010393745420878, 0.9108426102365259, 0.8934047185774299, 0.9104888636872096, 0.8983570963212208, 0.9156548568046913, 0.9178561400184313, 0.9163139371660048, 0.9135072224762785, 0.8901579532581526, 0.8877695287000748, 0.875595465147575, 0.9051643058418669, 0.9269805167912396, 0.912207235385708, 0.8984176418409402, 0.9163828989099383, 0.8960568989446611, 0.9111342342412839, 0.9072131954897319, 0.9146243358305727]","[135, 276, 164, 209, 536, 164, 195, 243, 374, 126, 409, 144, 295, 96, 134, 230, 158, 162, 196, 177, 170, 140, 117, 187, 325, 144, 238, 159, 120, 276, 270, 124, 127, 183, 168, 114, 91, 159, 147, 241, 206, 205, 230, 124, 131, 178, 227, 168, 94, 164]",193.0,0.546480558325025,0.5260374151519667,0.5669237014980832,0.9054767338959051,0.9020543421076965,0.9088991256841137
"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 7, 'reg_lambda': 3, 'subsample': 0.8}","[0.6650049850448654, 0.5169491525423728, 0.5169491525423728, 0.5598205383848455, 0.5164506480558325, 0.45014955134596213, 0.6156530408773679, 0.43768693918245266, 0.6410767696909272, 0.5672981056829511, 0.4541375872382851, 0.580259222333001, 0.551345962113659, 0.6470588235294118, 0.40079760717846463, 0.5094715852442672, 0.5707876370887338, 0.6136590229312063, 0.6151545363908275, 0.5333998005982054, 0.42622133599202394, 0.4581256231306082, 0.6166500498504487, 0.6166500498504487, 0.5179461615154536, 0.6126620139581256, 0.6969092721834497, 0.3913260219341974, 0.5064805583250249, 0.5239282153539382, 0.5343968095712861, 0.6076769690927218, 0.5333998005982054, 0.6141575274177468, 0.5498504486540379, 0.49601196410767695, 0.49202392821535396, 0.5139581256231306, 0.6490528414755733, 0.6560319042871385, 0.6869391824526421, 0.5139581256231306, 0.41625124626121635, 0.5638085742771685, 0.5747756729810568, 0.4661016949152542, 0.5957128614157527, 0.5034895314057827, 0.540877367896311, 0.5024925224327019]","[0.8897612776406814, 0.9096558801621459, 0.9041805294921563, 0.9064217190185566, 0.9105044912836444, 0.9224538153176192, 0.8981532375948355, 0.920459549372526, 0.8896338035138772, 0.9012338505552572, 0.9162660158941901, 0.9057820479367891, 0.9003152489984999, 0.8963149268605047, 0.9272448742571924, 0.9111091876288699, 0.8998362339436166, 0.8941118567229104, 0.8966245808068694, 0.9071323682768012, 0.9280493262135057, 0.9212549176304825, 0.8929405824556547, 0.8873612535372587, 0.9126147887531627, 0.8964358874020253, 0.8844579446621256, 0.9309254777409107, 0.9094047555618514, 0.9081204793672564, 0.9068453003640894, 0.8930537876097835, 0.9050773876564067, 0.8954724062335093, 0.9083421744389897, 0.9140555828794312, 0.9158878370497422, 0.9105576192307354, 0.8894788679614488, 0.8846130466947644, 0.8801192664149359, 0.9061654504059162, 0.9296755842222434, 0.9031281787524252, 0.9036012683478222, 0.9198133440828639, 0.8987677214660718, 0.9154854770091309, 0.9018775020529817, 0.9126307924032663]","[294, 247, 193, 273, 189, 175, 157, 308, 338, 139, 188, 246, 185, 180, 190, 337, 192, 246, 275, 172, 139, 196, 158, 222, 200, 242, 263, 160, 138, 188, 272, 222, 154, 253, 241, 147, 201, 540, 235, 282, 270, 219, 210, 265, 213, 213, 206, 192, 205, 212]",224.0,0.5468195413758724,0.5253380365016201,0.5683010462501247,0.9054681900775666,0.901973953427688,0.9089624267274452
"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 7, 'reg_lambda': 3, 'subsample': 1}","[0.6286141575274178, 0.5049850448654037, 0.5588235294117647, 0.5289132602193419, 0.5109670987038883, 0.47308075772681957, 0.6450648055832503, 0.4641076769690927, 0.6430707876370887, 0.5897308075772681, 0.4790628115653041, 0.5782652043868395, 0.5742771684945165, 0.6395812562313061, 0.40927218344965105, 0.5289132602193419, 0.5458624127617149, 0.6021934197407777, 0.6096709870388833, 0.5732801595214357, 0.4267198404785643, 0.4910269192422732, 0.6121635094715853, 0.6370887337986042, 0.48953140578265203, 0.5967098703888335, 0.7193419740777667, 0.40628115653040875, 0.4935194416749751, 0.5653040877367896, 0.4995014955134596, 0.5967098703888335, 0.5299102691924227, 0.5902293120638086, 0.5074775672981057, 0.49601196410767695, 0.5014955134596212, 0.48255234297108673, 0.6301096709870389, 0.6261216350947159, 0.6839481555333998, 0.5004985044865404, 0.41774675972083747, 0.543369890329013, 0.6071784646061814, 0.45014955134596213, 0.5867397806580259, 0.543369890329013, 0.5353938185443669, 0.4885343968095713]","[0.8957938314129679, 0.9117467758960981, 0.8964188751790811, 0.9115881067486095, 0.9114547331715595, 0.9185035113360139, 0.8932876837633338, 0.9156581326489996, 0.8892905182993014, 0.8973283349796741, 0.911670297776418, 0.9061058209679341, 0.8961692286132656, 0.897513136488465, 0.9257065196084018, 0.907717072479678, 0.9042101975268648, 0.8960902704478275, 0.8975460796813625, 0.9001889939423564, 0.9279651733786677, 0.9155996668835965, 0.8937195111200839, 0.8836278755219212, 0.9174087801305156, 0.8991324306104347, 0.8807387797907347, 0.9282856870813277, 0.9117231378014102, 0.9008645324476391, 0.9129281632134492, 0.8949839079318382, 0.9056983767091218, 0.8995449098867492, 0.9154055608149514, 0.9140555828794312, 0.9142686566079439, 0.9160230605386536, 0.8927045231207921, 0.8898738500369483, 0.8806412434842468, 0.9086228052449465, 0.9294229216505868, 0.9066398893369969, 0.8981668212035103, 0.9225577002212044, 0.9002925591343652, 0.9087912573662896, 0.9028722923547486, 0.9150577148365088]","[180, 176, 244, 244, 256, 245, 259, 222, 248, 133, 233, 232, 250, 130, 162, 255, 170, 229, 244, 241, 235, 248, 125, 215, 249, 201, 244, 161, 108, 243, 262, 227, 144, 240, 253, 188, 137, 197, 221, 254, 277, 205, 197, 205, 211, 185, 192, 177, 190, 213]",211.0,0.5468494516450648,0.5261584914029954,0.5675404118871342,0.9054321098461565,0.9020178253324312,0.9088463943598818
"{'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 5, 'reg_lambda': 2, 'subsample': 0.8}","[0.638085742771685, 0.5064805583250249, 0.5104685942173479, 0.5643070787637089, 0.5667996011964108, 0.46809571286141577, 0.6465603190428714, 0.452642073778664, 0.6475573280159521, 0.5623130608175474, 0.4785643070787637, 0.5543369890329013, 0.5727816550348953, 0.6440677966101694, 0.471086739780658, 0.5129611166500498, 0.5533399800598205, 0.6006979062811565, 0.6829511465603191, 0.48953140578265203, 0.43020937188434694, 0.48454636091724823, 0.6301096709870389, 0.6550348953140578, 0.48005982053838486, 0.5827517447657029, 0.6814556331006979, 0.39282153539381853, 0.5214356929212363, 0.5463609172482552, 0.48404785643070786, 0.5862412761714856, 0.5239282153539382, 0.6226321036889332, 0.5304087736789631, 0.5398803589232303, 0.49750747756729813, 0.4695912263210369, 0.557826520438684, 0.6286141575274178, 0.6829511465603191, 0.48454636091724823, 0.4287138584247258, 0.5413758723828515, 0.5747756729810568, 0.4900299102691924, 0.6031904287138584, 0.5648055832502492, 0.5304087736789631, 0.4955134596211366]","[0.8942237146777152, 0.9114854139293541, 0.9053817378977512, 0.9056717595093553, 0.9017795430400617, 0.9193622730711455, 0.8930402827210541, 0.9177417663214733, 0.8885181265665058, 0.9021017429053867, 0.9117622121387734, 0.9099910973416747, 0.8964396212470853, 0.8967942107116889, 0.9144855798172224, 0.9105003464482457, 0.9028980084518903, 0.8963483244119471, 0.885231503813137, 0.9147700800446904, 0.9273761035348016, 0.9167135799094983, 0.8906037964623665, 0.8803497875084542, 0.9190067772563, 0.901491905917793, 0.8870200360179725, 0.9306614986749524, 0.9067296991315912, 0.9041865322421627, 0.9156220024753086, 0.8968262955119816, 0.9067629293709191, 0.8940300611896534, 0.9115830223056074, 0.9064544686014312, 0.9149504167939643, 0.9182786394911278, 0.9050129441235493, 0.889435449758433, 0.8808152358406838, 0.9115352257949084, 0.9275700627917717, 0.9069824952476868, 0.9036012683478222, 0.9156968098753532, 0.8974970234091606, 0.9051931143082625, 0.9037766471745369, 0.9138442536198875]","[356, 366, 317, 469, 585, 295, 427, 510, 402, 172, 383, 336, 324, 221, 398, 425, 237, 354, 737, 238, 245, 360, 267, 292, 289, 293, 344, 206, 296, 331, 400, 301, 221, 375, 329, 346, 237, 258, 228, 398, 354, 345, 276, 235, 229, 341, 351, 362, 347, 271]",334.0,0.5473080757726819,0.5269147714972346,0.5677013800481292,0.905362708555082,0.9020252575386143,0.9087001595715498
"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.1, 'max_depth': 5, 'reg_lambda': 3, 'subsample': 1}","[0.6046859421734796, 0.5234297108673978, 0.5234297108673978, 0.5264207377866401, 0.5064805583250249, 0.4760717846460618, 0.6311066799601196, 0.4576271186440678, 0.6046859421734796, 0.6331006979062812, 0.4690927218344965, 0.5752741774675972, 0.5518444666001994, 0.6575274177467597, 0.4611166500498505, 0.5338983050847458, 0.5892323030907278, 0.6031904287138584, 0.63160518444666, 0.5079760717846461, 0.42622133599202394, 0.47557328015952144, 0.6161515453639083, 0.6625124626121635, 0.4715852442671984, 0.6006979062811565, 0.7298105682951147, 0.3773678963110668, 0.5463609172482552, 0.551345962113659, 0.4795613160518445, 0.5687936191425723, 0.5274177467597209, 0.5937188434695913, 0.46809571286141577, 0.5294117647058824, 0.5284147557328016, 0.4930209371884347, 0.6335992023928215, 0.6560319042871385, 0.6969092721834497, 0.4905284147557328, 0.3933200398803589, 0.53938185443669, 0.6156530408773679, 0.4860418743768694, 0.6116650049850448, 0.5358923230309073, 0.5124626121635095, 0.49202392821535396]","[0.8997604421125536, 0.9085233116395884, 0.9029793210865613, 0.912004750920388, 0.9122322038071263, 0.9179882542949349, 0.8955967601579448, 0.9168358386377891, 0.8958987586798857, 0.8897776715335471, 0.9135085850235268, 0.9065914805146517, 0.90022511812056, 0.8946374333813604, 0.9162954088157997, 0.9068472993645007, 0.8965995008920129, 0.8959182344717478, 0.8938600841833902, 0.9115587694150098, 0.9280493262135057, 0.9182559210222854, 0.8930271300850356, 0.8789839175028429, 0.9204365641583174, 0.8984582948083323, 0.879003169517419, 0.9333892823565215, 0.902271271747824, 0.9033123217699196, 0.9164040848416548, 0.8998969414788869, 0.9061419403182039, 0.8989510031039851, 0.9219703552114336, 0.9082683708723176, 0.9096667753523067, 0.9142012467693476, 0.8921103234861761, 0.8846130466947644, 0.8783793428505664, 0.9104430680886727, 0.9335497436543114, 0.9073251011583768, 0.896745504258075, 0.9163828989099383, 0.8960568989446611, 0.9100464235493223, 0.9070323245257743, 0.9144509842281981]","[268, 412, 435, 346, 363, 312, 281, 442, 400, 227, 420, 383, 436, 308, 398, 389, 200, 343, 409, 293, 350, 321, 316, 412, 306, 423, 397, 300, 412, 282, 415, 316, 234, 423, 264, 396, 216, 396, 399, 410, 437, 400, 362, 308, 357, 381, 401, 323, 313, 433]",355.0,0.5475473579262213,0.5257118453985602,0.5693828704538825,0.9053092560906371,0.9016903881832704,0.9089281239980037
